219,219,219,219,219,219,219,219,219,219,219,219,230,17,17,232,219,219,214,215,215,216,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,230,17,17,218,215,215,217,231,231,232,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,230,17,17,231,112,231,231,231,128,232,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,230,17,17,231,231,231,231,231,231,232,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,230,193,193,234,247,247,233,231,231,232,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,230,193,193,232,219,219,246,247,247,248,219,219,219,219,219,219
219,214,215,215,215,215,215,215,215,215,215,215,217,193,193,218,215,215,215,215,216,219,219,219,219,219,219,219
219,230,17,145,145,145,145,131,231,145,231,193,193,193,193,193,193,17,17,231,232,219,219,219,219,219,219,219
219,230,17,145,161,145,161,145,145,231,145,145,193,193,193,193,193,17,17,231,232,219,219,219,219,219,219,219
219,230,17,103,103,115,145,161,145,231,145,193,193,193,193,193,17,17,17,231,232,219,219,219,219,219,219,219
219,230,17,103,103,161,103,145,145,231,145,-1,112,193,193,193,17,17,231,231,232,219,219,219,219,219,219,219
219,230,17,145,145,-1,-1,306,307,308,305,306,193,193,193,193,17,17,231,231,232,219,219,219,219,219,219,219
219,230,17,145,321,320,321,322,323,324,305,305,193,193,193,115,17,17,231,231,232,219,219,219,219,219,219,219
219,230,17,-1,305,322,322,322,322,322,322,305,193,193,193,193,17,17,231,231,232,219,219,219,219,219,219,219
219,230,17,-1,305,305,305,305,305,322,322,305,193,193,193,193,17,17,231,231,232,219,219,219,219,219,219,219
219,230,17,-1,-1,-1,131,131,305,305,305,305,193,193,193,193,112,17,231,231,232,219,219,219,219,219,219,219
219,230,17,193,193,193,193,131,193,193,193,193,193,193,115,193,17,17,231,231,232,219,219,219,219,219,219,219
219,230,17,17,17,115,17,17,17,17,17,17,17,17,17,17,17,17,231,231,232,219,219,219,219,219,219,219
219,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
